orderNumber,orderDate,requiredDate,shippedDate,status,comments,customerNumber,productCode,quantityOrdered,priceEach,orderLineNumber,orderAmount,min,max,sum,mean,std
10103,2003-01-29,2003-02-07,2003-02-02,Shipped,,121,S32_3522,45,63.35,7,2850.75,1283.48,5571.8,50218.95,3138.6843750000007,1168.2803032147654
10103,2003-01-29,2003-02-07,2003-02-02,Shipped,,121,S700_2824,42,94.07,6,3950.9399999999996,1283.48,5571.8,50218.95,3138.6843750000007,1168.2803032147654
10104,2003-01-31,2003-02-09,2003-02-01,Shipped,,141,S12_3148,34,131.44,1,4468.96,1338.04,4566.99,40206.2,3092.7846153846153,1148.5704253521374
10104,2003-01-31,2003-02-09,2003-02-01,Shipped,,141,S12_4473,41,111.39,9,4566.99,1338.04,4566.99,40206.2,3092.7846153846153,1148.5704253521374
10104,2003-01-31,2003-02-09,2003-02-01,Shipped,,141,S18_2238,24,135.9,8,3261.6000000000004,1338.04,4566.99,40206.2,3092.7846153846153,1148.5704253521374
10104,2003-01-31,2003-02-09,2003-02-01,Shipped,,141,S18_2319,29,122.73,12,3559.17,1338.04,4566.99,40206.2,3092.7846153846153,1148.5704253521374
10104,2003-01-31,2003-02-09,2003-02-01,Shipped,,141,S18_3232,23,165.95,13,3816.85,1338.04,4566.99,40206.2,3092.7846153846153,1148.5704253521374
10104,2003-01-31,2003-02-09,2003-02-01,Shipped,,141,S18_4027,38,119.2,3,4529.6,1338.04,4566.99,40206.2,3092.7846153846153,1148.5704253521374
10104,2003-01-31,2003-02-09,2003-02-01,Shipped,,141,S24_1444,35,52.02,6,1820.7,1338.04,4566.99,40206.2,3092.7846153846153,1148.5704253521374
10104,2003-01-31,2003-02-09,2003-02-01,Shipped,,141,S24_2840,44,30.41,10,1338.04,1338.04,4566.99,40206.2,3092.7846153846153,1148.5704253521374
10104,2003-01-31,2003-02-09,2003-02-01,Shipped,,141,S24_4048,26,106.45,5,2767.7000000000003,1338.04,4566.99,40206.2,3092.7846153846153,1148.5704253521374
10104,2003-01-31,2003-02-09,2003-02-01,Shipped,,141,S32_2509,35,51.95,11,1818.25,1338.04,4566.99,40206.2,3092.7846153846153,1148.5704253521374
10104,2003-01-31,2003-02-09,2003-02-01,Shipped,,141,S32_3207,49,56.55,4,2770.95,1338.04,4566.99,40206.2,3092.7846153846153,1148.5704253521374
10104,2003-01-31,2003-02-09,2003-02-01,Shipped,,141,S50_1392,33,114.59,7,3781.4700000000003,1338.04,4566.99,40206.2,3092.7846153846153,1148.5704253521374
10104,2003-01-31,2003-02-09,2003-02-01,Shipped,,141,S50_1514,32,53.31,2,1705.92,1338.04,4566.99,40206.2,3092.7846153846153,1148.5704253521374
10105,2003-02-11,2003-02-21,2003-02-12,Shipped,,145,S10_4757,50,127.84,2,6392.0,1119.25,8434.52,53959.21,3597.280666666666,1864.3212256225231
10105,2003-02-11,2003-02-21,2003-02-12,Shipped,,145,S12_1108,41,205.72,15,8434.52,1119.25,8434.52,53959.21,3597.280666666666,1864.3212256225231
10105,2003-02-11,2003-02-21,2003-02-12,Shipped,,145,S12_3891,29,141.88,14,4114.5199999999995,1119.25,8434.52,53959.21,3597.280666666666,1864.3212256225231
10105,2003-02-11,2003-02-21,2003-02-12,Shipped,,145,S18_3140,22,136.59,11,3004.98,1119.25,8434.52,53959.21,3597.280666666666,1864.3212256225231
10105,2003-02-11,2003-02-21,2003-02-12,Shipped,,145,S18_3259,38,87.73,13,3333.7400000000002,1119.25,8434.52,53959.21,3597.280666666666,1864.3212256225231
10105,2003-02-11,2003-02-21,2003-02-12,Shipped,,145,S18_4522,41,75.48,10,3094.6800000000003,1119.25,8434.52,53959.21,3597.280666666666,1864.3212256225231
10105,2003-02-11,2003-02-21,2003-02-12,Shipped,,145,S24_2011,43,117.97,9,5072.71,1119.25,8434.52,53959.21,3597.280666666666,1864.3212256225231
10105,2003-02-11,2003-02-21,2003-02-12,Shipped,,145,S24_3151,44,73.46,4,3232.24,1119.25,8434.52,53959.21,3597.280666666666,1864.3212256225231
10105,2003-02-11,2003-02-21,2003-02-12,Shipped,,145,S24_3816,50,75.47,1,3773.5,1119.25,8434.52,53959.21,3597.280666666666,1864.3212256225231
10105,2003-02-11,2003-02-21,2003-02-12,Shipped,,145,S700_1138,41,54.0,5,2214.0,1119.25,8434.52,53959.21,3597.280666666666,1864.3212256225231
10105,2003-02-11,2003-02-21,2003-02-12,Shipped,,145,S700_1938,29,86.61,12,2511.69,1119.25,8434.52,53959.21,3597.280666666666,1864.3212256225231
10105,2003-02-11,2003-02-21,2003-02-12,Shipped,,145,S700_2610,31,60.72,3,1882.32,1119.25,8434.52,53959.21,3597.280666666666,1864.3212256225231
10105,2003-02-11,2003-02-21,2003-02-12,Shipped,,145,S700_3505,39,92.16,6,3594.24,1119.25,8434.52,53959.21,3597.280666666666,1864.3212256225231
10105,2003-02-11,2003-02-21,2003-02-12,Shipped,,145,S700_3962,22,99.31,7,2184.82,1119.25,8434.52,53959.21,3597.280666666666,1864.3212256225231
10105,2003-02-11,2003-02-21,2003-02-12,Shipped,,145,S72_3212,25,44.77,8,1119.25,1119.25,8434.52,53959.21,3597.280666666666,1864.3212256225231
10106,2003-02-17,2003-02-24,2003-02-21,Shipped,,278,S18_1662,36,134.04,12,4825.44,1395.42,4825.44,52151.81000000001,2897.322777777778,848.2048211772325
10106,2003-02-17,2003-02-24,2003-02-21,Shipped,,278,S18_2581,34,81.1,2,2757.3999999999996,1395.42,4825.44,52151.81000000001,2897.322777777778,848.2048211772325
10106,2003-02-17,2003-02-24,2003-02-21,Shipped,,278,S18_3029,41,80.86,18,3315.2599999999998,1395.42,4825.44,52151.81000000001,2897.322777777778,848.2048211772325
10106,2003-02-17,2003-02-24,2003-02-21,Shipped,,278,S18_3856,41,94.22,17,3863.02,1395.42,4825.44,52151.81000000001,2897.322777777778,848.2048211772325
10106,2003-02-17,2003-02-24,2003-02-21,Shipped,,278,S24_1785,28,107.23,4,3002.44,1395.42,4825.44,52151.81000000001,2897.322777777778,848.2048211772325
10106,2003-02-17,2003-02-24,2003-02-21,Shipped,,278,S24_2841,49,65.77,13,3222.73,1395.42,4825.44,52151.81000000001,2897.322777777778,848.2048211772325
10106,2003-02-17,2003-02-24,2003-02-21,Shipped,,278,S24_3420,31,55.89,14,1732.59,1395.42,4825.44,52151.81000000001,2897.322777777778,848.2048211772325
10106,2003-02-17,2003-02-24,2003-02-21,Shipped,,278,S24_3949,50,55.96,11,2798.0,1395.42,4825.44,52151.81000000001,2897.322777777778,848.2048211772325
10106,2003-02-17,2003-02-24,2003-02-21,Shipped,,278,S24_4278,26,71.0,3,1846.0,1395.42,4825.44,52151.81000000001,2897.322777777778,848.2048211772325
10106,2003-02-17,2003-02-24,2003-02-21,Shipped,,278,S32_4289,33,65.35,5,2156.5499999999997,1395.42,4825.44,52151.81000000001,2897.322777777778,848.2048211772325
10106,2003-02-17,2003-02-24,2003-02-21,Shipped,,278,S50_1341,39,35.78,6,1395.42,1395.42,4825.44,52151.81000000001,2897.322777777778,848.2048211772325
10106,2003-02-17,2003-02-24,2003-02-21,Shipped,,278,S700_1691,31,91.34,7,2831.54,1395.42,4825.44,52151.81000000001,2897.322777777778,848.2048211772325
10106,2003-02-17,2003-02-24,2003-02-21,Shipped,,278,S700_2047,30,85.09,16,2552.7000000000003,1395.42,4825.44,52151.81000000001,2897.322777777778,848.2048211772325
10106,2003-02-17,2003-02-24,2003-02-21,Shipped,,278,S700_2466,34,99.72,9,3390.48,1395.42,4825.44,52151.81000000001,2897.322777777778,848.2048211772325
10106,2003-02-17,2003-02-24,2003-02-21,Shipped,,278,S700_2834,32,113.9,1,3644.8,1395.42,4825.44,52151.81000000001,2897.322777777778,848.2048211772325
10106,2003-02-17,2003-02-24,2003-02-21,Shipped,,278,S700_3167,44,76.0,8,3344.0,1395.42,4825.44,52151.81000000001,2897.322777777778,848.2048211772325
10106,2003-02-17,2003-02-24,2003-02-21,Shipped,,278,S700_4002,48,70.33,10,3375.84,1395.42,4825.44,52151.81000000001,2897.322777777778,848.2048211772325
10106,2003-02-17,2003-02-24,2003-02-21,Shipped,,278,S72_1253,48,43.7,15,2097.6000000000004,1395.42,4825.44,52151.81000000001,2897.322777777778,848.2048211772325
10107,2003-02-24,2003-03-03,2003-02-26,Shipped,Difficult to negotiate with customer. We need more marketing materials,131,S10_1678,30,81.35,2,2440.5,1528.3000000000004,4653.72,22292.620000000006,2786.577500000001,1081.6675535982126
10107,2003-02-24,2003-03-03,2003-02-26,Shipped,Difficult to negotiate with customer. We need more marketing materials,131,S10_2016,39,105.86,5,4128.54,1528.3000000000004,4653.72,22292.620000000006,2786.577500000001,1081.6675535982126
10107,2003-02-24,2003-03-03,2003-02-26,Shipped,Difficult to negotiate with customer. We need more marketing materials,131,S10_4698,27,172.36,4,4653.72,1528.3000000000004,4653.72,22292.620000000006,2786.577500000001,1081.6675535982126
10107,2003-02-24,2003-03-03,2003-02-26,Shipped,Difficult to negotiate with customer. We need more marketing materials,131,S12_2823,21,122.0,1,2562.0,1528.3000000000004,4653.72,22292.620000000006,2786.577500000001,1081.6675535982126
10107,2003-02-24,2003-03-03,2003-02-26,Shipped,Difficult to negotiate with customer. We need more marketing materials,131,S18_2625,29,52.7,6,1528.3000000000002,1528.3000000000004,4653.72,22292.620000000006,2786.577500000001,1081.6675535982126
10107,2003-02-24,2003-03-03,2003-02-26,Shipped,Difficult to negotiate with customer. We need more marketing materials,131,S24_1578,25,96.92,3,2423.0,1528.3000000000004,4653.72,22292.620000000006,2786.577500000001,1081.6675535982126
10107,2003-02-24,2003-03-03,2003-02-26,Shipped,Difficult to negotiate with customer. We need more marketing materials,131,S24_2000,38,73.12,7,2778.5600000000004,1528.3000000000004,4653.72,22292.620000000006,2786.577500000001,1081.6675535982126
10107,2003-02-24,2003-03-03,2003-02-26,Shipped,Difficult to negotiate with customer. We need more marketing materials,131,S32_1374,20,88.9,8,1778.0,1528.3000000000004,4653.72,22292.620000000006,2786.577500000001,1081.6675535982126
10108,2003-03-03,2003-03-12,2003-03-08,Shipped,,385,S12_1099,33,165.38,6,5457.54,977.67,6154.280000000002,51001.22,3187.57625,1482.518057076653
10108,2003-03-03,2003-03-12,2003-03-08,Shipped,,385,S12_3380,45,96.3,4,4333.5,977.67,6154.280000000002,51001.22,3187.57625,1482.518057076653
10108,2003-03-03,2003-03-12,2003-03-08,Shipped,,385,S12_3990,39,75.81,7,2956.59,977.67,6154.280000000002,51001.22,3187.57625,1482.518057076653
10108,2003-03-03,2003-03-12,2003-03-08,Shipped,,385,S12_4675,36,107.1,3,3855.6,977.67,6154.280000000002,51001.22,3187.57625,1482.518057076653
10108,2003-03-03,2003-03-12,2003-03-08,Shipped,,385,S18_1889,38,67.76,2,2574.88,977.67,6154.280000000002,51001.22,3187.57625,1482.518057076653
10108,2003-03-03,2003-03-12,2003-03-08,Shipped,,385,S18_3278,26,73.17,9,1902.42,977.67,6154.280000000002,51001.22,3187.57625,1482.518057076653
10108,2003-03-03,2003-03-12,2003-03-08,Shipped,,385,S18_3482,29,132.29,8,3836.41,977.67,6154.280000000002,51001.22,3187.57625,1482.518057076653
10108,2003-03-03,2003-03-12,2003-03-08,Shipped,,385,S18_3782,43,52.84,12,2272.1200000000003,977.67,6154.280000000002,51001.22,3187.57625,1482.518057076653
10108,2003-03-03,2003-03-12,2003-03-08,Shipped,,385,S18_4721,44,139.87,11,6154.280000000001,977.67,6154.280000000002,51001.22,3187.57625,1482.518057076653
10108,2003-03-03,2003-03-12,2003-03-08,Shipped,,385,S24_2360,35,64.41,15,2254.35,977.67,6154.280000000002,51001.22,3187.57625,1482.518057076653
10108,2003-03-03,2003-03-12,2003-03-08,Shipped,,385,S24_3371,30,60.01,5,1800.3,977.67,6154.280000000002,51001.22,3187.57625,1482.518057076653
10108,2003-03-03,2003-03-12,2003-03-08,Shipped,,385,S24_3856,40,132.0,1,5280.0,977.67,6154.280000000002,51001.22,3187.57625,1482.518057076653
10108,2003-03-03,2003-03-12,2003-03-08,Shipped,,385,S24_4620,31,67.1,10,2080.1,977.67,6154.280000000002,51001.22,3187.57625,1482.518057076653
10108,2003-03-03,2003-03-12,2003-03-08,Shipped,,385,S32_2206,27,36.21,13,977.6700000000001,977.67,6154.280000000002,51001.22,3187.57625,1482.518057076653
10108,2003-03-03,2003-03-12,2003-03-08,Shipped,,385,S32_4485,31,87.76,16,2720.56,977.67,6154.280000000002,51001.22,3187.57625,1482.518057076653
10108,2003-03-03,2003-03-12,2003-03-08,Shipped,,385,S50_4713,34,74.85,14,2544.8999999999996,977.67,6154.280000000002,51001.22,3187.57625,1482.518057076653
10109,2003-03-10,2003-03-19,2003-03-11,Shipped,Customer requested that FedEx Ground is used for this shipping,486,S18_1129,26,117.48,4,3054.48,930.9,7400.02,25833.14,4305.5233333333335,2323.952540906691
10109,2003-03-10,2003-03-19,2003-03-11,Shipped,Customer requested that FedEx Ground is used for this shipping,486,S18_1984,38,137.98,3,5243.24,930.9,7400.02,25833.14,4305.5233333333335,2323.952540906691
10109,2003-03-10,2003-03-19,2003-03-11,Shipped,Customer requested that FedEx Ground is used for this shipping,486,S18_2870,26,126.72,1,3294.72,930.9,7400.02,25833.14,4305.5233333333335,2323.952540906691
10109,2003-03-10,2003-03-19,2003-03-11,Shipped,Customer requested that FedEx Ground is used for this shipping,486,S18_3232,46,160.87,5,7400.02,930.9,7400.02,25833.14,4305.5233333333335,2323.952540906691
10109,2003-03-10,2003-03-19,2003-03-11,Shipped,Customer requested that FedEx Ground is used for this shipping,486,S18_3685,47,125.74,2,5909.78,930.9,7400.02,25833.14,4305.5233333333335,2323.952540906691
10109,2003-03-10,2003-03-19,2003-03-11,Shipped,Customer requested that FedEx Ground is used for this shipping,486,S24_2972,29,32.1,6,930.9000000000001,930.9,7400.02,25833.14,4305.5233333333335,2323.952540906691
10110,2003-03-18,2003-03-24,2003-03-20,Shipped,,187,S18_1589,37,118.22,16,4374.14,577.6,6426.0,48425.69,3026.605625,1631.7469248670016
10110,2003-03-18,2003-03-24,2003-03-20,Shipped,,187,S18_1749,42,153.0,7,6426.0,577.6,6426.0,48425.69,3026.605625,1631.7469248670016
10110,2003-03-18,2003-03-24,2003-03-20,Shipped,,187,S18_2248,32,51.46,6,1646.72,577.6,6426.0,48425.69,3026.605625,1631.7469248670016
10110,2003-03-18,2003-03-24,2003-03-20,Shipped,,187,S18_2325,33,115.69,4,3817.77,577.6,6426.0,48425.69,3026.605625,1631.7469248670016
10110,2003-03-18,2003-03-24,2003-03-20,Shipped,,187,S18_2795,31,163.69,1,5074.39,577.6,6426.0,48425.69,3026.605625,1631.7469248670016
10110,2003-03-18,2003-03-24,2003-03-20,Shipped,,187,S18_4409,28,81.91,8,2293.48,577.6,6426.0,48425.69,3026.605625,1631.7469248670016
10110,2003-03-18,2003-03-24,2003-03-20,Shipped,,187,S18_4933,42,62.0,9,2604.0,577.6,6426.0,48425.69,3026.605625,1631.7469248670016
10110,2003-03-18,2003-03-24,2003-03-20,Shipped,,187,S24_1046,36,72.02,13,2592.72,577.6,6426.0,48425.69,3026.605625,1631.7469248670016
10110,2003-03-18,2003-03-24,2003-03-20,Shipped,,187,S24_1628,29,43.27,15,1254.8300000000002,577.6,6426.0,48425.69,3026.605625,1631.7469248670016
10110,2003-03-18,2003-03-24,2003-03-20,Shipped,,187,S24_1937,20,28.88,3,577.6,577.6,6426.0,48425.69,3026.605625,1631.7469248670016
10110,2003-03-18,2003-03-24,2003-03-20,Shipped,,187,S24_2022,39,40.77,2,1590.0300000000002,577.6,6426.0,48425.69,3026.605625,1631.7469248670016
10110,2003-03-18,2003-03-24,2003-03-20,Shipped,,187,S24_2766,43,82.69,11,3555.67,577.6,6426.0,48425.69,3026.605625,1631.7469248670016
10110,2003-03-18,2003-03-24,2003-03-20,Shipped,,187,S24_2887,46,112.74,10,5186.04,577.6,6426.0,48425.69,3026.605625,1631.7469248670016
10110,2003-03-18,2003-03-24,2003-03-20,Shipped,,187,S24_3191,27,80.47,12,2172.69,577.6,6426.0,48425.69,3026.605625,1631.7469248670016
10110,2003-03-18,2003-03-24,2003-03-20,Shipped,,187,S24_3432,37,96.37,14,3565.69,577.6,6426.0,48425.69,3026.605625,1631.7469248670016
10110,2003-03-18,2003-03-24,2003-03-20,Shipped,,187,S24_3969,48,35.29,5,1693.92,577.6,6426.0,48425.69,3026.605625,1631.7469248670016
10111,2003-03-25,2003-03-31,2003-03-30,Shipped,,129,S18_1342,33,87.33,6,2881.89,1486.52,4052.75,16537.850000000002,2756.308333333334,939.7429666758172
10111,2003-03-25,2003-03-31,2003-03-30,Shipped,,129,S18_1367,48,48.52,5,2328.96,1486.52,4052.75,16537.850000000002,2756.308333333334,939.7429666758172
10111,2003-03-25,2003-03-31,2003-03-30,Shipped,,129,S18_2957,28,53.09,2,1486.52,1486.52,4052.75,16537.850000000002,2756.308333333334,939.7429666758172
10111,2003-03-25,2003-03-31,2003-03-30,Shipped,,129,S18_3136,43,94.25,1,4052.75,1486.52,4052.75,16537.850000000002,2756.308333333334,939.7429666758172
10111,2003-03-25,2003-03-31,2003-03-30,Shipped,,129,S18_3320,39,91.27,4,3559.5299999999997,1486.52,4052.75,16537.850000000002,2756.308333333334,939.7429666758172
10111,2003-03-25,2003-03-31,2003-03-30,Shipped,,129,S24_4258,26,85.7,3,2228.2000000000003,1486.52,4052.75,16537.850000000002,2756.308333333334,939.7429666758172
10112,2003-03-24,2003-04-03,2003-03-29,Shipped,"Customer requested that ad materials (such as posters, pamphlets) be included in the shippment",144,S10_1949,29,197.16,1,5717.64,1957.3,5717.64,7674.94,3837.47,2658.9619135670223
10112,2003-03-24,2003-04-03,2003-03-29,Shipped,"Customer requested that ad materials (such as posters, pamphlets) be included in the shippment",144,S18_2949,23,85.1,2,1957.3,1957.3,5717.64,7674.94,3837.47,2658.9619135670223
10113,2003-03-26,2003-04-02,2003-03-27,Shipped,,124,S12_1666,21,121.64,2,2554.44,1352.86,4973.5,11044.3,2761.0750000000007,1557.5287873958114
10113,2003-03-26,2003-04-02,2003-03-27,Shipped,,124,S18_1097,49,101.5,4,4973.5,1352.86,4973.5,11044.3,2761.0750000000007,1557.5287873958114
10113,2003-03-26,2003-04-02,2003-03-27,Shipped,,124,S18_4668,50,43.27,3,2163.5,1352.86,4973.5,11044.3,2761.0750000000007,1557.5287873958114
10113,2003-03-26,2003-04-02,2003-03-27,Shipped,,124,S32_3522,23,58.82,1,1352.86,1352.86,4973.5,11044.3,2761.0750000000007,1557.5287873958114
10114,2003-04-01,2003-04-07,2003-04-02,Shipped,,172,S10_4962,31,128.53,8,3984.43,687.36,8128.32,33383.140000000014,3338.314000000001,2083.039778204493
10114,2003-04-01,2003-04-07,2003-04-02,Shipped,,172,S18_2319,39,106.78,3,4164.42,687.36,8128.32,33383.140000000014,3338.314000000001,2083.039778204493
10114,2003-04-01,2003-04-07,2003-04-02,Shipped,,172,S18_2432,45,53.48,6,2406.6,687.36,8128.32,33383.140000000014,3338.314000000001,2083.039778204493
10114,2003-04-01,2003-04-07,2003-04-02,Shipped,,172,S18_3232,48,169.34,4,8128.32,687.36,8128.32,33383.140000000014,3338.314000000001,2083.039778204493
10114,2003-04-01,2003-04-07,2003-04-02,Shipped,,172,S18_4600,41,105.34,9,4318.9400000000005,687.36,8128.32,33383.140000000014,3338.314000000001,2083.039778204493
10114,2003-04-01,2003-04-07,2003-04-02,Shipped,,172,S24_2300,21,102.23,5,2146.83,687.36,8128.32,33383.140000000014,3338.314000000001,2083.039778204493
10114,2003-04-01,2003-04-07,2003-04-02,Shipped,,172,S24_2840,24,28.64,1,687.36,687.36,8128.32,33383.140000000014,3338.314000000001,2083.039778204493
10114,2003-04-01,2003-04-07,2003-04-02,Shipped,,172,S32_1268,32,88.61,7,2835.52,687.36,8128.32,33383.140000000014,3338.314000000001,2083.039778204493
10114,2003-04-01,2003-04-07,2003-04-02,Shipped,,172,S32_2509,28,43.83,2,1227.24,687.36,8128.32,33383.140000000014,3338.314000000001,2083.039778204493
10114,2003-04-01,2003-04-07,2003-04-02,Shipped,,172,S700_2824,42,82.94,10,3483.48,687.36,8128.32,33383.140000000014,3338.314000000001,2083.039778204493
10115,2003-04-04,2003-04-12,2003-04-07,Shipped,,424,S12_4473,46,111.39,5,5123.94,2662.08,6477.26,21665.980000000003,4333.196000000001,1638.8860496935108
10115,2003-04-04,2003-04-12,2003-04-07,Shipped,,424,S18_2238,46,140.81,4,6477.26,2662.08,6477.26,21665.980000000003,4333.196000000001,1638.8860496935108
10115,2003-04-04,2003-04-12,2003-04-07,Shipped,,424,S24_1444,47,56.64,2,2662.08,2662.08,6477.26,21665.980000000003,4333.196000000001,1638.8860496935108
10115,2003-04-04,2003-04-12,2003-04-07,Shipped,,424,S24_4048,44,106.45,1,4683.8,2662.08,6477.26,21665.980000000003,4333.196000000001,1638.8860496935108
10115,2003-04-04,2003-04-12,2003-04-07,Shipped,,424,S50_1392,27,100.7,3,2718.9,2662.08,6477.26,21665.980000000003,4333.196000000001,1638.8860496935108
10116,2003-04-11,2003-04-19,2003-04-13,Shipped,,381,S32_3207,27,60.28,1,1627.56,1627.56,1627.56,1627.56,1627.56,
10117,2003-04-16,2003-04-24,2003-04-17,Shipped,,148,S12_1108,33,195.33,9,6445.89,1168.65,6747.780000000002,44380.15,3698.3458333333333,1977.144242144386
10117,2003-04-16,2003-04-24,2003-04-17,Shipped,,148,S12_3148,43,148.06,10,6366.58,1168.65,6747.780000000002,44380.15,3698.3458333333333,1977.144242144386
10117,2003-04-16,2003-04-24,2003-04-17,Shipped,,148,S12_3891,39,173.02,8,6747.780000000001,1168.65,6747.780000000002,44380.15,3698.3458333333333,1977.144242144386
10117,2003-04-16,2003-04-24,2003-04-17,Shipped,,148,S18_3140,26,121.57,5,3160.8199999999997,1168.65,6747.780000000002,44380.15,3698.3458333333333,1977.144242144386
10117,2003-04-16,2003-04-24,2003-04-17,Shipped,,148,S18_3259,21,81.68,7,1715.2800000000002,1168.65,6747.780000000002,44380.15,3698.3458333333333,1977.144242144386
10117,2003-04-16,2003-04-24,2003-04-17,Shipped,,148,S18_4027,22,122.08,12,2685.7599999999998,1168.65,6747.780000000002,44380.15,3698.3458333333333,1977.144242144386
10117,2003-04-16,2003-04-24,2003-04-17,Shipped,,148,S18_4522,23,73.73,4,1695.7900000000002,1168.65,6747.780000000002,44380.15,3698.3458333333333,1977.144242144386
10117,2003-04-16,2003-04-24,2003-04-17,Shipped,,148,S24_2011,41,119.2,3,4887.2,1168.65,6747.780000000002,44380.15,3698.3458333333333,1977.144242144386
10117,2003-04-16,2003-04-24,2003-04-17,Shipped,,148,S50_1514,21,55.65,11,1168.6499999999999,1168.65,6747.780000000002,44380.15,3698.3458333333333,1977.144242144386
10117,2003-04-16,2003-04-24,2003-04-17,Shipped,,148,S700_1938,38,75.35,6,2863.2999999999997,1168.65,6747.780000000002,44380.15,3698.3458333333333,1977.144242144386
10117,2003-04-16,2003-04-24,2003-04-17,Shipped,,148,S700_3962,45,89.38,1,4022.1,1168.65,6747.780000000002,44380.15,3698.3458333333333,1977.144242144386
10117,2003-04-16,2003-04-24,2003-04-17,Shipped,,148,S72_3212,50,52.42,2,2621.0,1168.65,6747.780000000002,44380.15,3698.3458333333333,1977.144242144386
